Run: profile=clean  params={}  seed=1  packets=10000  timeout=0.1  interval=0.01
Saving to results/clean_seed1_20260920_110400.csv
seq: 0, rtt: 0.4485 ms
Lost packet, seq: 5229
seq: 5230, rtt: 0.5247 ms
seq: 5231, rtt: 0.3762 ms
seq: 5232, rtt: 0.3712 ms
seq: 5233, rtt: 0.3572 ms
Lost packet, seq: 5234
Lost packet, seq: 5235
seq: 5236, rtt: 0.7225 ms
seq: 5237, rtt: 0.7312 ms
seq: 5238, rtt: 0.5532 ms
seq: 5239, rtt: 0.5058 ms
seq: 5240, rtt: 0.8240 ms
Lost packet, seq: 5241
seq: 5242, rtt: 0.4727 ms
seq: 5243, rtt: 0.4114 ms
seq: 5244, rtt: 0.4947 ms
seq: 5245, rtt: 0.4230 ms
seq: 5246, rtt: 0.4103 ms
Lost packet, seq: 5247
seq: 5248, rtt: 0.5609 ms
seq: 5249, rtt: 0.4289 ms
seq: 5250, rtt: 0.3722 ms
seq: 5251, rtt: 0.2797 ms
seq: 5252, rtt: 0.5091 ms
seq: 5253, rtt: 0.6243 ms
seq: 5254, rtt: 0.4305 ms
seq: 5255, rtt: 0.4165 ms
seq: 5256, rtt: 0.4010 ms
seq: 5257, rtt: 0.3615 ms
seq: 5258, rtt: 0.3231 ms
seq: 5259, rtt: 0.4005 ms
seq: 5260, rtt: 0.3869 ms
seq: 5261, rtt: 0.4909 ms
seq: 5262, rtt: 0.4519 ms
seq: 5263, rtt: 0.4142 ms
Lost packet, seq: 5264
seq: 5265, rtt: 0.3701 ms
seq: 5266, rtt: 0.2763 ms
seq: 5267, rtt: 0.3379 ms
seq: 5268, rtt: 0.2840 ms
Lost packet, seq: 5269
seq: 5270, rtt: 0.3437 ms
seq: 5271, rtt: 0.2121 ms
seq: 5272, rtt: 0.2891 ms
Lost packet, seq: 5273
seq: 5274, rtt: 0.4985 ms
seq: 5275, rtt: 0.2793 ms
seq: 5276, rtt: 1.6847 ms
seq: 5277, rtt: 0.3290 ms
seq: 5278, rtt: 0.3781 ms
seq: 5279, rtt: 0.2375 ms
seq: 5280, rtt: 0.4171 ms
seq: 5281, rtt: 1.6434 ms
seq: 5282, rtt: 0.5560 ms
seq: 5283, rtt: 0.5337 ms
seq: 5284, rtt: 0.3357 ms
seq: 5285, rtt: 0.3968 ms
seq: 5286, rtt: 3.2960 ms
seq: 5287, rtt: 0.3598 ms
Lost packet, seq: 5288
seq: 5289, rtt: 0.5102 ms
Lost packet, seq: 5290
seq: 5291, rtt: 0.7434 ms
seq: 5292, rtt: 0.5695 ms
seq: 5293, rtt: 0.4921 ms
seq: 5294, rtt: 0.2816 ms
seq: 5295, rtt: 0.3692 ms
seq: 5296, rtt: 0.4933 ms
seq: 5297, rtt: 0.5045 ms
seq: 5298, rtt: 0.4965 ms
seq: 5299, rtt: 0.5295 ms
Lost packet, seq: 5300
seq: 5301, rtt: 0.9812 ms
seq: 5302, rtt: 0.8273 ms
seq: 5303, rtt: 0.4276 ms
seq: 5304, rtt: 0.4526 ms
seq: 5305, rtt: 0.2520 ms
seq: 5306, rtt: 0.4182 ms
seq: 5307, rtt: 0.3585 ms
seq: 5308, rtt: 0.3159 ms
seq: 5309, rtt: 0.3288 ms
seq: 5310, rtt: 0.3029 ms
seq: 5311, rtt: 0.3130 ms
seq: 5312, rtt: 0.8469 ms
seq: 5313, rtt: 0.3459 ms
seq: 5314, rtt: 0.1930 ms
seq: 5315, rtt: 0.1757 ms
seq: 5316, rtt: 0.2367 ms
seq: 5317, rtt: 0.2066 ms
Lost packet, seq: 5318
seq: 5319, rtt: 0.6327 ms
seq: 5320, rtt: 0.4352 ms
seq: 5321, rtt: 0.3347 ms
Lost packet, seq: 5322
seq: 5323, rtt: 0.6373 ms
seq: 5324, rtt: 0.4692 ms
seq: 5325, rtt: 0.3590 ms
seq: 5326, rtt: 0.2900 ms
seq: 5327, rtt: 0.3068 ms
seq: 5328, rtt: 0.2802 ms
seq: 5329, rtt: 0.2621 ms
seq: 5330, rtt: 0.2446 ms
seq: 5331, rtt: 0.2690 ms
seq: 5332, rtt: 0.3148 ms
seq: 5333, rtt: 1.8296 ms
seq: 5334, rtt: 0.5873 ms
seq: 5335, rtt: 0.5055 ms
seq: 5336, rtt: 0.4501 ms
seq: 5337, rtt: 0.4583 ms
seq: 5338, rtt: 0.3148 ms
seq: 5339, rtt: 0.3291 ms
seq: 5340, rtt: 0.4183 ms
seq: 5341, rtt: 0.3999 ms
seq: 5342, rtt: 0.4524 ms
seq: 5343, rtt: 0.4201 ms
Lost packet, seq: 5344
seq: 5345, rtt: 0.3203 ms
seq: 5346, rtt: 0.2221 ms
seq: 5347, rtt: 0.2646 ms
seq: 5348, rtt: 0.2685 ms
seq: 5349, rtt: 0.3602 ms
Lost packet, seq: 5350
seq: 5351, rtt: 0.4083 ms
seq: 5352, rtt: 0.2575 ms
Lost packet, seq: 5353
seq: 5354, rtt: 0.5150 ms
seq: 5355, rtt: 0.3254 ms
seq: 5356, rtt: 0.7305 ms
seq: 5357, rtt: 0.5665 ms
seq: 5358, rtt: 0.5600 ms
seq: 5359, rtt: 0.6478 ms
seq: 5360, rtt: 0.4576 ms
seq: 5361, rtt: 0.4929 ms
seq: 5362, rtt: 0.6022 ms
seq: 5363, rtt: 0.4804 ms
seq: 5364, rtt: 0.5334 ms
seq: 5365, rtt: 0.3758 ms
seq: 5366, rtt: 0.4050 ms
seq: 5367, rtt: 0.7445 ms
seq: 5368, rtt: 0.3867 ms
seq: 5369, rtt: 0.3684 ms
seq: 5370, rtt: 0.3851 ms
seq: 5371, rtt: 0.4421 ms
seq: 5372, rtt: 0.5027 ms
seq: 5373, rtt: 0.3910 ms
seq: 5374, rtt: 0.4430 ms
seq: 5375, rtt: 0.4050 ms
seq: 5376, rtt: 0.4078 ms
seq: 5377, rtt: 0.4330 ms
seq: 5378, rtt: 0.4072 ms
seq: 5379, rtt: 0.5758 ms
seq: 5380, rtt: 0.5595 ms
Lost packet, seq: 5381
seq: 5382, rtt: 0.4910 ms
Lost packet, seq: 5383
seq: 5384, rtt: 0.5188 ms
seq: 5385, rtt: 0.4666 ms
seq: 5386, rtt: 0.6536 ms
seq: 5387, rtt: 0.6081 ms
seq: 5388, rtt: 0.5358 ms
seq: 5389, rtt: 0.5097 ms
seq: 5390, rtt: 0.5140 ms
seq: 5391, rtt: 0.4876 ms
seq: 5392, rtt: 0.5249 ms
seq: 5393, rtt: 0.5461 ms
seq: 5394, rtt: 0.5013 ms
seq: 5395, rtt: 0.5063 ms
seq: 5396, rtt: 0.5421 ms
seq: 5397, rtt: 0.5163 ms
seq: 5398, rtt: 0.5753 ms
seq: 5399, rtt: 0.4552 ms
seq: 5400, rtt: 0.4445 ms
seq: 5401, rtt: 0.3960 ms
seq: 5402, rtt: 0.3832 ms
seq: 5403, rtt: 0.4053 ms
seq: 5404, rtt: 0.4615 ms
seq: 5405, rtt: 0.5755 ms
seq: 5406, rtt: 0.4945 ms
seq: 5407, rtt: 0.4464 ms
seq: 5408, rtt: 0.4654 ms
seq: 5409, rtt: 0.3842 ms
seq: 5410, rtt: 0.3675 ms
seq: 5411, rtt: 0.4606 ms
seq: 5412, rtt: 0.7522 ms
Lost packet, seq: 5413
seq: 5414, rtt: 0.6218 ms
seq: 5415, rtt: 0.5066 ms
seq: 5416, rtt: 0.4029 ms
seq: 5417, rtt: 0.4254 ms
seq: 5418, rtt: 0.3765 ms
seq: 5419, rtt: 0.3368 ms
seq: 5420, rtt: 0.3425 ms
seq: 5421, rtt: 0.4776 ms
seq: 5422, rtt: 0.6958 ms
seq: 5423, rtt: 0.5018 ms
seq: 5424, rtt: 0.4585 ms
seq: 5425, rtt: 0.4001 ms
seq: 5426, rtt: 0.3332 ms
seq: 5427, rtt: 0.3545 ms
Lost packet, seq: 5428
seq: 5429, rtt: 0.9742 ms
seq: 5430, rtt: 0.5776 ms
seq: 5431, rtt: 0.5896 ms
seq: 5432, rtt: 0.4523 ms
Lost packet, seq: 5433
seq: 5434, rtt: 0.5995 ms
seq: 5435, rtt: 0.4608 ms
Lost packet, seq: 5436
seq: 5437, rtt: 0.8309 ms
seq: 5438, rtt: 0.5588 ms
seq: 5439, rtt: 0.5128 ms
seq: 5440, rtt: 0.4106 ms
seq: 5441, rtt: 0.7078 ms
seq: 5442, rtt: 0.5255 ms
seq: 5443, rtt: 0.4889 ms
seq: 5444, rtt: 0.4494 ms
seq: 5445, rtt: 0.4539 ms
seq: 5446, rtt: 0.2867 ms
seq: 5447, rtt: 0.2179 ms
seq: 5448, rtt: 0.2015 ms
seq: 5449, rtt: 0.2159 ms
seq: 5450, rtt: 0.2630 ms
seq: 5451, rtt: 0.3391 ms
seq: 5452, rtt: 0.9976 ms
seq: 5453, rtt: 0.3644 ms
seq: 5454, rtt: 0.4024 ms
seq: 5455, rtt: 0.4988 ms
seq: 5456, rtt: 0.4732 ms
seq: 5457, rtt: 0.4264 ms
seq: 5458, rtt: 0.4150 ms
seq: 5459, rtt: 0.3933 ms
seq: 5460, rtt: 0.4785 ms
seq: 5461, rtt: 1.0136 ms
seq: 5462, rtt: 0.5028 ms
seq: 5463, rtt: 0.3468 ms
seq: 5464, rtt: 0.2275 ms
seq: 5465, rtt: 0.2751 ms
seq: 5466, rtt: 0.2854 ms
seq: 5467, rtt: 0.4357 ms
seq: 5468, rtt: 0.3730 ms
seq: 5469, rtt: 0.2686 ms
seq: 5470, rtt: 0.4884 ms
seq: 5471, rtt: 0.4462 ms
seq: 5472, rtt: 0.3905 ms
seq: 5473, rtt: 0.3298 ms
seq: 5474, rtt: 0.3437 ms
seq: 5475, rtt: 0.3285 ms
seq: 5476, rtt: 0.3407 ms
seq: 5477, rtt: 0.5795 ms
seq: 5478, rtt: 0.5717 ms
seq: 5479, rtt: 0.4545 ms
seq: 5480, rtt: 0.4125 ms
seq: 5481, rtt: 0.4317 ms
seq: 5482, rtt: 0.2840 ms
seq: 5483, rtt: 0.2946 ms
seq: 5484, rtt: 0.2830 ms
seq: 5485, rtt: 0.2631 ms
seq: 5486, rtt: 0.3092 ms
seq: 5487, rtt: 0.2817 ms
Lost packet, seq: 5488
seq: 5489, rtt: 0.5658 ms
seq: 5490, rtt: 0.4012 ms
seq: 5491, rtt: 0.3450 ms
seq: 5492, rtt: 0.3426 ms
seq: 5493, rtt: 0.3495 ms
seq: 5494, rtt: 0.4568 ms
seq: 5495, rtt: 0.5810 ms
seq: 5496, rtt: 0.5434 ms
seq: 5497, rtt: 0.4355 ms
seq: 5498, rtt: 0.3923 ms
seq: 5499, rtt: 0.4694 ms
seq: 5500, rtt: 0.5434 ms
Lost packet, seq: 5501
seq: 5502, rtt: 0.6009 ms
seq: 5503, rtt: 0.6448 ms
seq: 5504, rtt: 0.6448 ms
seq: 5505, rtt: 0.5656 ms
seq: 5506, rtt: 0.4444 ms
Lost packet, seq: 5507
seq: 5508, rtt: 0.5666 ms
seq: 5509, rtt: 0.5218 ms
seq: 5510, rtt: 0.5946 ms
Lost packet, seq: 5511
seq: 5512, rtt: 0.7042 ms
seq: 5513, rtt: 0.3521 ms
seq: 5514, rtt: 0.3802 ms
Lost packet, seq: 5515
seq: 5516, rtt: 0.5603 ms
seq: 5517, rtt: 0.3992 ms
seq: 5518, rtt: 0.3976 ms
seq: 5519, rtt: 0.5502 ms
Lost packet, seq: 5520
seq: 5521, rtt: 0.6999 ms
seq: 5522, rtt: 0.4918 ms
seq: 5523, rtt: 0.3563 ms
seq: 5524, rtt: 0.4141 ms
seq: 5525, rtt: 0.4028 ms
seq: 5526, rtt: 0.4053 ms
seq: 5527, rtt: 0.4848 ms
seq: 5528, rtt: 0.4205 ms
seq: 5529, rtt: 0.5238 ms
seq: 5530, rtt: 0.5660 ms
seq: 5531, rtt: 0.3754 ms
seq: 5532, rtt: 0.5261 ms
seq: 5533, rtt: 0.4431 ms
Lost packet, seq: 5534
seq: 5535, rtt: 0.6250 ms
seq: 5536, rtt: 0.3880 ms
seq: 5537, rtt: 0.2849 ms
seq: 5538, rtt: 0.2859 ms
Lost packet, seq: 5539
seq: 5540, rtt: 0.4885 ms
seq: 5541, rtt: 0.6900 ms
seq: 5542, rtt: 0.3877 ms
seq: 5543, rtt: 0.2645 ms
seq: 5544, rtt: 0.2670 ms
Lost packet, seq: 5545
seq: 5546, rtt: 0.3323 ms
seq: 5547, rtt: 0.1651 ms
seq: 5548, rtt: 0.1550 ms
seq: 5549, rtt: 0.1800 ms
seq: 5550, rtt: 0.1816 ms
Lost packet, seq: 5551
seq: 5552, rtt: 0.2531 ms
seq: 5553, rtt: 0.2725 ms
seq: 5554, rtt: 0.3712 ms
seq: 5555, rtt: 0.2160 ms
seq: 5556, rtt: 0.3701 ms
seq: 5557, rtt: 0.2228 ms
seq: 5558, rtt: 0.3445 ms
seq: 5559, rtt: 0.1669 ms
seq: 5560, rtt: 0.1955 ms
seq: 5561, rtt: 0.1814 ms
seq: 5562, rtt: 0.1741 ms
seq: 5563, rtt: 0.1648 ms
seq: 5564, rtt: 0.1783 ms
seq: 5565, rtt: 0.3127 ms
seq: 5566, rtt: 0.1975 ms
seq: 5567, rtt: 0.1853 ms
seq: 5568, rtt: 0.1601 ms
seq: 5569, rtt: 0.1769 ms
seq: 5570, rtt: 0.1398 ms
seq: 5571, rtt: 0.3534 ms
seq: 5572, rtt: 0.1985 ms
seq: 5573, rtt: 0.2605 ms
seq: 5574, rtt: 0.2252 ms
seq: 5575, rtt: 0.1820 ms
seq: 5576, rtt: 0.1954 ms
seq: 5577, rtt: 0.1264 ms
seq: 5578, rtt: 0.1603 ms
seq: 5579, rtt: 0.2459 ms
Lost packet, seq: 5580
seq: 5581, rtt: 0.3129 ms
seq: 5582, rtt: 0.2523 ms
Lost packet, seq: 5583
seq: 5584, rtt: 0.6809 ms
Lost packet, seq: 5585
seq: 5586, rtt: 0.5314 ms
seq: 5587, rtt: 0.6618 ms
seq: 5588, rtt: 0.5735 ms
seq: 5589, rtt: 0.7308 ms
seq: 5590, rtt: 0.7162 ms
seq: 5591, rtt: 0.6085 ms
seq: 5592, rtt: 0.6904 ms
seq: 5593, rtt: 0.6611 ms
seq: 5594, rtt: 0.6334 ms
seq: 5595, rtt: 0.5925 ms
seq: 5596, rtt: 0.5313 ms
seq: 5597, rtt: 0.5673 ms
seq: 5598, rtt: 0.6375 ms
seq: 5599, rtt: 0.5639 ms
seq: 5600, rtt: 0.6546 ms
seq: 5601, rtt: 0.5760 ms
seq: 5602, rtt: 0.5345 ms
seq: 5603, rtt: 0.5783 ms
seq: 5604, rtt: 0.8847 ms
seq: 5605, rtt: 1.3562 ms
seq: 5606, rtt: 0.5170 ms
seq: 5607, rtt: 0.3302 ms
seq: 5608, rtt: 0.3246 ms
seq: 5609, rtt: 0.2338 ms
seq: 5610, rtt: 0.2210 ms
seq: 5611, rtt: 0.2267 ms
seq: 5612, rtt: 0.2505 ms
seq: 5613, rtt: 0.3037 ms
Lost packet, seq: 5614
seq: 5615, rtt: 0.4793 ms
seq: 5616, rtt: 0.3130 ms
seq: 5617, rtt: 0.1760 ms
seq: 5618, rtt: 0.2463 ms
seq: 5619, rtt: 0.2532 ms
seq: 5620, rtt: 0.4659 ms
seq: 5621, rtt: 0.3851 ms
seq: 5622, rtt: 0.4329 ms
seq: 5623, rtt: 0.3175 ms
seq: 5624, rtt: 0.3198 ms
seq: 5625, rtt: 0.2853 ms
seq: 5626, rtt: 0.4260 ms
seq: 5627, rtt: 0.4566 ms
seq: 5628, rtt: 0.3983 ms
Lost packet, seq: 5629
seq: 5630, rtt: 0.6131 ms
Lost packet, seq: 5631
seq: 5632, rtt: 0.4086 ms
Lost packet, seq: 5633
seq: 5634, rtt: 0.2895 ms
seq: 5635, rtt: 0.2833 ms
seq: 5636, rtt: 0.4966 ms
seq: 5637, rtt: 0.3428 ms
seq: 5638, rtt: 0.4727 ms
Lost packet, seq: 5639
seq: 5640, rtt: 0.7195 ms
Lost packet, seq: 5641
seq: 5642, rtt: 0.3295 ms
seq: 5643, rtt: 0.2575 ms
seq: 5644, rtt: 0.4997 ms
seq: 5645, rtt: 0.2832 ms
seq: 5646, rtt: 0.5294 ms
seq: 5647, rtt: 0.4583 ms
seq: 5648, rtt: 0.5198 ms
seq: 5649, rtt: 0.5251 ms
seq: 5650, rtt: 0.3382 ms
seq: 5651, rtt: 0.3167 ms
Lost packet, seq: 5652
seq: 5653, rtt: 0.5421 ms
Lost packet, seq: 5654
seq: 5655, rtt: 0.5677 ms
seq: 5656, rtt: 0.4212 ms
Lost packet, seq: 5657
seq: 5658, rtt: 0.5973 ms
seq: 5659, rtt: 0.3765 ms
seq: 5660, rtt: 0.4192 ms
seq: 5661, rtt: 0.3145 ms
seq: 5662, rtt: 0.6206 ms
seq: 5663, rtt: 0.4753 ms
seq: 5664, rtt: 0.3530 ms
seq: 5665, rtt: 0.3641 ms
seq: 5666, rtt: 0.3802 ms
seq: 5667, rtt: 0.3675 ms
seq: 5668, rtt: 0.4258 ms
seq: 5669, rtt: 2.2109 ms
seq: 5670, rtt: 0.3775 ms
seq: 5671, rtt: 0.3890 ms
seq: 5672, rtt: 0.3440 ms
seq: 5673, rtt: 0.3093 ms
seq: 5674, rtt: 0.3624 ms
seq: 5675, rtt: 0.4297 ms
seq: 5676, rtt: 0.3189 ms
seq: 5677, rtt: 0.4502 ms
seq: 5678, rtt: 0.4019 ms
seq: 5679, rtt: 0.4878 ms
seq: 5680, rtt: 0.4364 ms
seq: 5681, rtt: 0.3884 ms
seq: 5682, rtt: 0.3913 ms
seq: 5683, rtt: 0.3892 ms
seq: 5684, rtt: 0.3921 ms
seq: 5685, rtt: 0.3409 ms
seq: 5686, rtt: 0.5023 ms
seq: 5687, rtt: 0.4950 ms
seq: 5688, rtt: 0.5030 ms
seq: 5689, rtt: 0.4867 ms
seq: 5690, rtt: 0.4307 ms
seq: 5691, rtt: 0.4966 ms
seq: 5692, rtt: 0.4465 ms
seq: 5693, rtt: 2.1590 ms
seq: 5694, rtt: 0.3776 ms
seq: 5695, rtt: 0.5170 ms
seq: 5696, rtt: 0.2913 ms
seq: 5697, rtt: 0.3109 ms
seq: 5698, rtt: 0.2542 ms
seq: 5699, rtt: 0.4210 ms
seq: 5700, rtt: 0.3038 ms
seq: 5701, rtt: 0.2694 ms
seq: 5702, rtt: 0.4228 ms
seq: 5703, rtt: 0.3165 ms
seq: 5704, rtt: 0.3355 ms
seq: 5705, rtt: 0.2938 ms
seq: 5706, rtt: 0.4880 ms
seq: 5707, rtt: 0.4840 ms
seq: 5708, rtt: 0.3019 ms
seq: 5709, rtt: 0.5076 ms
seq: 5710, rtt: 0.4490 ms
seq: 5711, rtt: 0.4495 ms
seq: 5712, rtt: 0.3175 ms
seq: 5713, rtt: 0.5475 ms
seq: 5714, rtt: 0.4420 ms
Lost packet, seq: 5715
seq: 5716, rtt: 0.4860 ms
seq: 5717, rtt: 0.4037 ms
seq: 5718, rtt: 0.3698 ms
seq: 5719, rtt: 0.5563 ms
seq: 5720, rtt: 0.3215 ms
seq: 5721, rtt: 0.3412 ms
seq: 5722, rtt: 0.4848 ms
seq: 5723, rtt: 0.5050 ms
Lost packet, seq: 5724
seq: 5725, rtt: 0.6256 ms
seq: 5726, rtt: 0.3065 ms
seq: 5727, rtt: 0.2466 ms
seq: 5728, rtt: 0.2235 ms
Lost packet, seq: 5729
seq: 5730, rtt: 0.5262 ms
seq: 5731, rtt: 0.5015 ms
seq: 5732, rtt: 0.3622 ms
seq: 5733, rtt: 0.5578 ms
Lost packet, seq: 5734
seq: 5735, rtt: 0.6400 ms
seq: 5736, rtt: 0.5879 ms
seq: 5737, rtt: 1.1922 ms
seq: 5738, rtt: 0.4013 ms
seq: 5739, rtt: 0.5898 ms
seq: 5740, rtt: 0.3608 ms
seq: 5741, rtt: 0.2768 ms
seq: 5742, rtt: 0.2535 ms
seq: 5743, rtt: 0.2172 ms
seq: 5744, rtt: 0.2689 ms
seq: 5745, rtt: 0.2979 ms
seq: 5746, rtt: 0.5365 ms
Lost packet, seq: 5747
seq: 5748, rtt: 0.4011 ms
seq: 5749, rtt: 0.3165 ms
seq: 5750, rtt: 0.3650 ms
seq: 5751, rtt: 0.3461 ms
seq: 5752, rtt: 0.2343 ms
Lost packet, seq: 5753
Lost packet, seq: 5754
Lost packet, seq: 5755
seq: 5756, rtt: 0.4298 ms
seq: 5757, rtt: 0.3600 ms
seq: 5758, rtt: 0.3859 ms
seq: 5759, rtt: 0.1918 ms
Lost packet, seq: 5760
seq: 5761, rtt: 0.7682 ms
Lost packet, seq: 5762
seq: 5763, rtt: 0.6340 ms
seq: 5764, rtt: 0.4995 ms
seq: 5765, rtt: 0.3987 ms
Lost packet, seq: 5766
seq: 5767, rtt: 0.6883 ms
seq: 5768, rtt: 0.6015 ms
seq: 5769, rtt: 0.3987 ms
seq: 5770, rtt: 0.3516 ms
seq: 5771, rtt: 0.3362 ms
seq: 5772, rtt: 0.3425 ms
seq: 5773, rtt: 0.3008 ms
seq: 5774, rtt: 0.3231 ms
seq: 5775, rtt: 0.4319 ms
seq: 5776, rtt: 0.4697 ms
seq: 5777, rtt: 0.4755 ms
seq: 5778, rtt: 0.4359 ms
seq: 5779, rtt: 0.4432 ms
seq: 5780, rtt: 0.6068 ms
seq: 5781, rtt: 0.7109 ms
seq: 5782, rtt: 0.5198 ms
seq: 5783, rtt: 0.4566 ms
seq: 5784, rtt: 0.3879 ms
seq: 5785, rtt: 0.4224 ms
seq: 5786, rtt: 0.4272 ms
seq: 5787, rtt: 0.3500 ms
seq: 5788, rtt: 0.3968 ms
seq: 5789, rtt: 0.4931 ms
seq: 5790, rtt: 0.4613 ms
seq: 5791, rtt: 0.3805 ms
seq: 5792, rtt: 0.4315 ms
seq: 5793, rtt: 0.3676 ms
seq: 5794, rtt: 0.3750 ms
seq: 5795, rtt: 0.4921 ms
seq: 5796, rtt: 0.3660 ms
seq: 5797, rtt: 0.3427 ms
seq: 5798, rtt: 0.3502 ms
seq: 5799, rtt: 2.1325 ms
seq: 5800, rtt: 0.5369 ms
seq: 5801, rtt: 0.5466 ms
seq: 5802, rtt: 0.3215 ms
seq: 5803, rtt: 0.4171 ms
seq: 5804, rtt: 0.2952 ms
seq: 5805, rtt: 0.2747 ms
seq: 5806, rtt: 0.3210 ms
seq: 5807, rtt: 0.4393 ms
seq: 5808, rtt: 0.5478 ms
seq: 5809, rtt: 0.4322 ms
seq: 5810, rtt: 0.4680 ms
seq: 5811, rtt: 0.3797 ms
seq: 5812, rtt: 0.4343 ms
seq: 5813, rtt: 0.5134 ms
seq: 5814, rtt: 0.5377 ms
seq: 5815, rtt: 0.5937 ms
seq: 5816, rtt: 0.4856 ms
seq: 5817, rtt: 0.3877 ms
seq: 5818, rtt: 0.2925 ms
Lost packet, seq: 5819
seq: 5820, rtt: 0.5891 ms
seq: 5821, rtt: 0.5006 ms
seq: 5822, rtt: 0.5554 ms
seq: 5823, rtt: 0.4427 ms
seq: 5824, rtt: 0.4783 ms
seq: 5825, rtt: 0.4985 ms
seq: 5826, rtt: 0.5143 ms
seq: 5827, rtt: 0.5289 ms
seq: 5828, rtt: 0.5862 ms
seq: 5829, rtt: 0.5413 ms
Lost packet, seq: 5830
seq: 5831, rtt: 0.3420 ms
seq: 5832, rtt: 0.2997 ms
seq: 5833, rtt: 0.3068 ms
Lost packet, seq: 5834
seq: 5835, rtt: 0.4996 ms
seq: 5836, rtt: 0.3097 ms
seq: 5837, rtt: 0.3280 ms
seq: 5838, rtt: 0.6733 ms
seq: 5839, rtt: 0.5590 ms
Lost packet, seq: 5840
seq: 5841, rtt: 0.5080 ms
seq: 5842, rtt: 0.2864 ms
Lost packet, seq: 5843
seq: 5844, rtt: 0.6863 ms
seq: 5845, rtt: 0.6253 ms
seq: 5846, rtt: 0.4270 ms
seq: 5847, rtt: 0.5087 ms
Lost packet, seq: 5848
Lost packet, seq: 5849
seq: 5850, rtt: 0.5739 ms
seq: 5851, rtt: 0.4755 ms
seq: 5852, rtt: 0.5310 ms
seq: 5853, rtt: 0.5940 ms
seq: 5854, rtt: 0.3659 ms
seq: 5855, rtt: 0.4880 ms
Lost packet, seq: 5856
seq: 5857, rtt: 0.5333 ms
seq: 5858, rtt: 0.5067 ms
seq: 5859, rtt: 0.5808 ms
seq: 5860, rtt: 0.3780 ms
seq: 5861, rtt: 0.4710 ms
seq: 5862, rtt: 0.2681 ms
seq: 5863, rtt: 0.3064 ms
seq: 5864, rtt: 0.1418 ms
seq: 5865, rtt: 0.1577 ms
seq: 5866, rtt: 0.2953 ms
seq: 5867, rtt: 0.4397 ms
seq: 5868, rtt: 0.3460 ms
seq: 5869, rtt: 0.3270 ms
seq: 5870, rtt: 0.3361 ms
seq: 5871, rtt: 0.3614 ms
seq: 5872, rtt: 0.3371 ms
Lost packet, seq: 5873
seq: 5874, rtt: 0.6097 ms
seq: 5875, rtt: 0.4471 ms
seq: 5876, rtt: 0.4100 ms
Lost packet, seq: 5877
seq: 5878, rtt: 0.5347 ms
seq: 5879, rtt: 0.4380 ms
seq: 5880, rtt: 0.4063 ms
seq: 5881, rtt: 0.3720 ms
seq: 5882, rtt: 0.4035 ms
seq: 5883, rtt: 0.3933 ms
seq: 5884, rtt: 0.3936 ms
seq: 5885, rtt: 0.4197 ms
Lost packet, seq: 5886
seq: 5887, rtt: 0.6845 ms
seq: 5888, rtt: 0.5016 ms
seq: 5889, rtt: 0.4397 ms
Lost packet, seq: 5890
seq: 5891, rtt: 0.5105 ms
seq: 5892, rtt: 0.4155 ms
seq: 5893, rtt: 0.4699 ms
seq: 5894, rtt: 0.3874 ms
seq: 5895, rtt: 0.3860 ms
seq: 5896, rtt: 0.4992 ms
seq: 5897, rtt: 0.3186 ms
seq: 5898, rtt: 0.4333 ms
seq: 5899, rtt: 0.5022 ms
seq: 5900, rtt: 0.3907 ms
seq: 5901, rtt: 0.4266 ms
seq: 5902, rtt: 0.4320 ms
seq: 5903, rtt: 0.6788 ms
seq: 5904, rtt: 0.4662 ms
seq: 5905, rtt: 0.3715 ms
Lost packet, seq: 5906
Lost packet, seq: 5907
seq: 5908, rtt: 0.5539 ms
seq: 5909, rtt: 0.5149 ms
seq: 5910, rtt: 0.3043 ms
seq: 5911, rtt: 0.2739 ms
seq: 5912, rtt: 0.4928 ms
seq: 5913, rtt: 0.3940 ms
seq: 5914, rtt: 0.3469 ms
seq: 5915, rtt: 0.5109 ms
seq: 5916, rtt: 0.4810 ms
seq: 5917, rtt: 0.3380 ms
seq: 5918, rtt: 0.4245 ms
seq: 5919, rtt: 0.5107 ms
seq: 5920, rtt: 0.3913 ms
seq: 5921, rtt: 0.5301 ms
seq: 5922, rtt: 0.3182 ms
seq: 5923, rtt: 0.5197 ms
Lost packet, seq: 5924
seq: 5925, rtt: 0.5293 ms
Lost packet, seq: 5926
seq: 5927, rtt: 0.6669 ms
seq: 5928, rtt: 0.5187 ms
seq: 5929, rtt: 0.4602 ms
seq: 5930, rtt: 0.4407 ms
seq: 5931, rtt: 0.4242 ms
seq: 5932, rtt: 0.5133 ms
seq: 5933, rtt: 0.5836 ms
seq: 5934, rtt: 0.4959 ms
seq: 5935, rtt: 0.5340 ms
seq: 5936, rtt: 0.4646 ms
Lost packet, seq: 5937
seq: 5938, rtt: 0.6842 ms
seq: 5939, rtt: 0.7032 ms
seq: 5940, rtt: 1.7278 ms
seq: 5941, rtt: 0.5652 ms
seq: 5942, rtt: 0.3512 ms
seq: 5943, rtt: 0.3902 ms
seq: 5944, rtt: 0.2435 ms
seq: 5945, rtt: 0.4335 ms
seq: 5946, rtt: 0.3172 ms
seq: 5947, rtt: 0.4767 ms
seq: 5948, rtt: 0.3720 ms
seq: 5949, rtt: 0.4011 ms
